term;documentIDList
a;['00002', '00003', '00003', '00004', '00004', '00004', '00004', '00004', '00004', '00005', '00005', '00007', '00007', '00007', '00007', '00008', '00009', '00009', '00010', '00010', '00012', '00012', '00012', '00012', '00012', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00015', '00015', '00016', '00018', '00018', '00019', '00019', '00019', '00019', '00021', '00021', '00022', '00022', '00022', '00024', '00024', '00024', '00024', '00026', '00028', '00029', '00029', '00029', '00030', '00030', '00030', '00030', '00030', '00030', '00031', '00031', '00031', '00033', '00033', '00034', '00034', '00034', '00035', '00035', '00037', '00038', '00038', '00039', '00039', '00040', '00040', '00041', '00043', '00045', '00045', '00046', '00047', '00047', '00047', '00048', '00048', '00049', '00049', '00050', '00052', '00052', '00055', '00055', '00056', '00056', '00056', '00056', '00057', '00058', '00058', '00058', '00060', '00060', '00061', '00063', '00064', '00065', '00065', '00065', '00065', '00066', '00066', '00067', '00067', '00067', '00068', '00069', '00069', '00069', '00070', '00071', '00071', '00071', '00071', '00072', '00073', '00073', '00075', '00076', '00077', '00077', '00077', '00077', '00077', '00077', '00077', '00077', '00077', '00077', '00078', '00079', '00082', '00082', '00082', '00083', '00083', '00084', '00084', '00085', '00086', '00086', '00086', '00086', '00086', '00086', '00087', '00087', '00087', '00087', '00088', '00088', '00089', '00091', '00092', '00092', '00092', '00092', '00093', '00093', '00093', '00093', '00094', '00097', '00097', '00097', '00098', '00098', '00098', '00099', '00099', '00099', '00100', '00101', '00101', '00101', '00102', '00102', '00103', '00104', '00104', '00104', '00104', '00104', '00104', '00104', '00104', '00106', '00106', '00106', '00107', '00108', '00109', '00109', '00110', '00111', '00112', '00114', '00115', '00115', '00116', '00117', '00117', '00118', '00118', '00119', '00120', '00122', '00122', '00122', '00122', '00122', '00123', '00124', '00124', '00125', '00125', '00125', '00125', '00126', '00126', '00126', '00127', '00127', '00127', '00127', '00127', '00127', '00130', '00130', '00130', '00131', '00131', '00131', '00134', '00134', '00134', '00134', '00134', '00135', '00135', '00135', '00136', '00137', '00139', '00139', '00139', '00140', '00140', '00140', '00141', '00141', '00141', '00142', '00143', '00143', '00143', '00144', '00145', '00146', '00146', '00146', '00146', '00147', '00147', '00147', '00147', '00147', '00148', '00148', '00148', '00148', '00148', '00148', '00149', '00150', '00150', '00150', '00150', '00152', '00152', '00153', '00153', '00153', '00153', '00154', '00154', '00155', '00157', '00157', '00158', '00159', '00160', '00162', '00162', '00163', '00163', '00163', '00164', '00164', '00165', '00165', '00165', '00165', '00165', '00165', '00167', '00167', '00167', '00169', '00169', '00169', '00170', '00170', '00172', '00172', '00172', '00172', '00173', '00174', '00174', '00174', '00175', '00175', '00175', '00175', '00175', '00175', '00176', '00177', '00178', '00179', '00179', '00179', '00180', '00180', '00181', '00181', '00181', '00181', '00181', '00181', '00182', '00184', '00185', '00185', '00186', '00186', '00187', '00187', '00187', '00188', '00188', '00188', '00188', '00188', '00189', '00189', '00189', '00190', '00190', '00190', '00191', '00191', '00192', '00192', '00192', '00193', '00193', '00193', '00193', '00194', '00195', '00195', '00195', '00197', '00197', '00197', '00198', '00199', '00200', '00201', '00201', '00201', '00201', '00201', '00202', '00202', '00202', '00203', '00203', '00204', '00205', '00205', '00205', '00205', '00206', '00206', '00206', '00207', '00208', '00208', '00208', '00208', '00208', '00209', '00210', '00211', '00212', '00212', '00212', '00213', '00213', '00213', '00213', '00214', '00214', '00215', '00215', '00215', '00216', '00216', '00217', '00219', '00219', '00219', '00219', '00219', '00219', '00220', '00220', '00221', '00222', '00222', '00225', '00225', '00226', '00226', '00227', '00227', '00228', '00228', '00228', '00228', '00229', '00229', '00229', '00230', '00230', '00231', '00232', '00233', '00233', '00233', '00233', '00234', '00234', '00234', '00234', '00235', '00235', '00236', '00236', '00237', '00239', '00239', '00239', '00240', '00240', '00240', '00240', '00241', '00242', '00243', '00243', '00244', '00244', '00245', '00246', '00246', '00246', '00246', '00247', '00247', '00248', '00248', '00248', '00248', '00248', '00249', '00250', '00251', '00251', '00251', '00252', '00253', '00253', '00254', '00254', '00255', '00255', '00256', '00256', '00257', '00257', '00257', '00257', '00258', '00258', '00258', '00258', '00258', '00258', '00258', '00258', '00260', '00260', '00260', '00260', '00261', '00261', '00262', '00263', '00263', '00263', '00263', '00263', '00264', '00265', '00266', '00267', '00267', '00267', '00268', '00268', '00268', '00268', '00268', '00268', '00270', '00270', '00270', '00270', '00270', '00270', '00270', '00272', '00274', '00275', '00276', '00276', '00276', '00276', '00277', '00277', '00277', '00278', '00278', '00278', '00279', '00279', '00279', '00279', '00279', '00280', '00280', '00281', '00281', '00281', '00281', '00283', '00284', '00284', '00284', '00284', '00285', '00285', '00285', '00286', '00286', '00287', '00287', '00288', '00289', '00289', '00290', '00291', '00292', '00293', '00294', '00295', '00296', '00297', '00297', '00297', '00297', '00297', '00297', '00297', '00299', '00299', '00299', '00300', '00300', '00300', '00301', '00301', '00301', '00301', '00301', '00301', '00301', '00302', '00303', '00303', '00303', '00303', '00304', '00304', '00304', '00304', '00304', '00304', '00304', '00304', '00305', '00305', '00305', '00305', '00308', '00308', '00308', '00310', '00310', '00310', '00311', '00312', '00313', '00313', '00313', '00314', '00314', '00314', '00314', '00314', '00314', '00315', '00315', '00316', '00316', '00317', '00317', '00317', '00322', '00322', '00322', '00322', '00322', '00322', '00322', '00323', '00324', '00324', '00325', '00325', '00325', '00325', '00326', '00326', '00328', '00328', '00330', '00330', '00331', '00332', '00332', '00333', '00333', '00333', '00333', '00334', '00334', '00336', '00336', '00337', '00337', '00338', '00338', '00339', '00339', '00340', '00340', '00340', '00341', '00342', '00342', '00343', '00343', '00343', '00344', '00344', '00345', '00346', '00346', '00347', '00347', '00349', '00349', '00349', '00349', '00350', '00351', '00352', '00352', '00352', '00353', '00353', '00355', '00355', '00356', '00356', '00358', '00358', '00358', '00358', '00359', '00359', '00359', '00359', '00360', '00360', '00360', '00361', '00362', '00362', '00362', '00362', '00362', '00362', '00362', '00363', '00364', '00364', '00364', '00365', '00366', '00367', '00367', '00367', '00367', '00368', '00369', '00369', '00369', '00370', '00370', '00370', '00370', '00370', '00371', '00372', '00372', '00373', '00373', '00373', '00373', '00374', '00375', '00376', '00376', '00377', '00377', '00377', '00377', '00377', '00378', '00378', '00379', '00379', '00379', '00380', '00380', '00380', '00380', '00380', '00381', '00381', '00382', '00382', '00382', '00382', '00383', '00383', '00383', '00384', '00385', '00386', '00387', '00387', '00387', '00387', '00388', '00388', '00389', '00389', '00389', '00390', '00390', '00390', '00391', '00392', '00392', '00393', '00393', '00394', '00395', '00395', '00397', '00397', '00397', '00398', '00398', '00400', '00401', '00401', '00402', '00403', '00405', '00405', '00405', '00405', '00405', '00406', '00407', '00407', '00408', '00408', '00410', '00412', '00413', '00413', '00413', '00413', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00415', '00416', '00416', '00416', '00417', '00417', '00417', '00417', '00417', '00417', '00417', '00417', '00418', '00421', '00421', '00421', '00422', '00422', '00423', '00423', '00423', '00424', '00424', '00424', '00424', '00424', '00426', '00426', '00426', '00427', '00427', '00427', '00428', '00429', '00429', '00429', '00429', '00430', '00430', '00430', '00430', '00430', '00430', '00430', '00431', '00431', '00431', '00431', '00431', '00432', '00433', '00433', '00434', '00434', '00435', '00435', '00435', '00436', '00437', '00439', '00440', '00440', '00440', '00441', '00441', '00441', '00441', '00441', '00441', '00442', '00442', '00442', '00442', '00444', '00444', '00444', '00444', '00444', '00445', '00445', '00446', '00446', '00446', '00447', '00447', '00448', '00448', '00448', '00449', '00450', '00452', '00453', '00453', '00455', '00457', '00457', '00457', '00458', '00458', '00460', '00460', '00461', '00461', '00462', '00462', '00465', '00465', '00467', '00468', '00468', '00468', '00469', '00469', '00470', '00470', '00470', '00471', '00472', '00473', '00473', '00473', '00473', '00473', '00473', '00473', '00475', '00475', '00475', '00475', '00475', '00476', '00476', '00476', '00476', '00477', '00478', '00478', '00478', '00478', '00479', '00480', '00480', '00481', '00481', '00481', '00482', '00482', '00482', '00483', '00483', '00483', '00483', '00483', '00484', '00484', '00484', '00484', '00484', '00484', '00484', '00484', '00484', '00485', '00485', '00486', '00486', '00487', '00487', '00488', '00489', '00490', '00490', '00491', '00494', '00494', '00494', '00494', '00494', '00494', '00495', '00496', '00496', '00496', '00496', '00498', '00501', '00501', '00501', '00502', '00502', '00502', '00503', '00503', '00504', '00504', '00505', '00506', '00507', '00507', '00507', '00508', '00508', '00508', '00508', '00508', '00509', '00509', '00509', '00510', '00510', '00511', '00511', '00515', '00515', '00516', '00517', '00517', '00517', '00518', '00518', '00518', '00518', '00519', '00519', '00520', '00520', '00521', '00521', '00521', '00523', '00523', '00523', '00525', '00526', '00526', '00526', '00526', '00527', '00527', '00527', '00527', '00528', '00529', '00530', '00530', '00530', '00530', '00530', '00530', '00530', '00531', '00531', '00532', '00532', '00532', '00532', '00533', '00533', '00533', '00533', '00533', '00533', '00534', '00534', '00536', '00536', '00536', '00536', '00536', '00537', '00538', '00539', '00540', '00542', '00542', '00542', '00542', '00542', '00542', '00543', '00543', '00543', '00543', '00544', '00545', '00545', '00546', '00546', '00546', '00549', '00549', '00550', '00552', '00552', '00552', '00552', '00553', '00553', '00553', '00553', '00554', '00554', '00555', '00557', '00559', '00559', '00559', '00559', '00560', '00560', '00561', '00561', '00561', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00564', '00567', '00567', '00568', '00570', '00570', '00571', '00571', '00571', '00572', '00572', '00572', '00572', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00574', '00575', '00575', '00575', '00577', '00577', '00578', '00578', '00578', '00580', '00580', '00581', '00582', '00584', '00584', '00584', '00584', '00584', '00585', '00585', '00585', '00587', '00587', '00588', '00588', '00589', '00589', '00590', '00592', '00592', '00593', '00594', '00596', '00596', '00596', '00597', '00601', '00601', '00603', '00605', '00606', '00606', '00606', '00607', '00608', '00608', '00608', '00610', '00610', '00610', '00610', '00611', '00611', '00612', '00612', '00612', '00612', '00612', '00612', '00612', '00612', '00613', '00613', '00615', '00615', '00615', '00615', '00616', '00616', '00616', '00617', '00617', '00617', '00617', '00617', '00617', '00617', '00617', '00618', '00621', '00622', '00622', '00623', '00625', '00627', '00627', '00627', '00627', '00628', '00629', '00629', '00630', '00630', '00630', '00631', '00631', '00631', '00631', '00631', '00632', '00632', '00632', '00632', '00632', '00632', '00633', '00634', '00635', '00635', '00636', '00636', '00639', '00640', '00640', '00640', '00641', '00641', '00641', '00642', '00643', '00644', '00644', '00644', '00645', '00645', '00646', '00646', '00646', '00647', '00647', '00647', '00647', '00648', '00649', '00649', '00650', '00651', '00651', '00652', '00653', '00654', '00654', '00654', '00655', '00655', '00655', '00657', '00658', '00659', '00659', '00659', '00660', '00661', '00661', '00661', '00663', '00664', '00664', '00665', '00665', '00666', '00667', '00667', '00667', '00667', '00667', '00668', '00668', '00668', '00669', '00669', '00669', '00669', '00670', '00671', '00671', '00671', '00671', '00672', '00673', '00673', '00673', '00674', '00674', '00674', '00675', '00675', '00676', '00676', '00676', '00676', '00677', '00677', '00678', '00681', '00681', '00684', '00686', '00686', '00687', '00687', '00687', '00688', '00688', '00689', '00689', '00689', '00690', '00690', '00690', '00691', '00693', '00693', '00694', '00695', '00696', '00697', '00699', '00699', '00700', '00700', '00701', '00702', '00702', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00704', '00704', '00705', '00705', '00705', '00707', '00708', '00709', '00709', '00710', '00713', '00714', '00714', '00714', '00714', '00715', '00715', '00716', '00717', '00717', '00717', '00718', '00718', '00719', '00719', '00720', '00720', '00720', '00721', '00722', '00722', '00722', '00722', '00722', '00722', '00723', '00723', '00724', '00725', '00726', '00726', '00726', '00726', '00726', '00726', '00726', '00727', '00728', '00730', '00731', '00732', '00733', '00733', '00733', '00734', '00734', '00734', '00737', '00737', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00740', '00740', '00740', '00741', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00743', '00743', '00744', '00744', '00744', '00745', '00745', '00745', '00745', '00745', '00745', '00746', '00746', '00746', '00746', '00746', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00750', '00750', '00750', '00750', '00750', '00750', '00751', '00751', '00752', '00753', '00753', '00754', '00754', '00754', '00755', '00755', '00755', '00755', '00756', '00757', '00757', '00757', '00757', '00758', '00758', '00758', '00759', '00759', '00760', '00760', '00760', '00762', '00762', '00762', '00762', '00764', '00764', '00765', '00765', '00765', '00771', '00771', '00771', '00773', '00774', '00774', '00775', '00776', '00776', '00776', '00776', '00776', '00776', '00776', '00777', '00777', '00778', '00779', '00781', '00782', '00782', '00782', '00784', '00785', '00785', '00786', '00786', '00787', '00788', '00789', '00790', '00790', '00790', '00793', '00794', '00794', '00794', '00794', '00794', '00794', '00794', '00794', '00795', '00795', '00795', '00795', '00796', '00797', '00797', '00797', '00797', '00798', '00798', '00798', '00798', '00799', '00799', '00800', '00800', '00800', '00801', '00801', '00801', '00801', '00801', '00802', '00803', '00803', '00803', '00803', '00803', '00803', '00803', '00804', '00804', '00804', '00805', '00805', '00807', '00807', '00807', '00807', '00807', '00807', '00808', '00810', '00811', '00811', '00811', '00811', '00811', '00811', '00811', '00811', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00813', '00813', '00813', '00813', '00813', '00813', '00816', '00816', '00816', '00816', '00816', '00818', '00818', '00818', '00818', '00819', '00819', '00819', '00819', '00819', '00819', '00819', '00820', '00820', '00820', '00821', '00821', '00822', '00822', '00822', '00823', '00826', '00827', '00827', '00827', '00829', '00832', '00833', '00834', '00834', '00835', '00836', '00836', '00837', '00838', '00838', '00840', '00840', '00840', '00840', '00841', '00842', '00842', '00842', '00842', '00843', '00844', '00844', '00844', '00846', '00846', '00847', '00847', '00847', '00847', '00847', '00847', '00847', '00847', '00847', '00847', '00849', '00849', '00851', '00852', '00852', '00854', '00855', '00855', '00855', '00855', '00856', '00858', '00858', '00859', '00860', '00861', '00862', '00864', '00864', '00864', '00864', '00865', '00866', '00866', '00868', '00868', '00868', '00868', '00868', '00868', '00868', '00869', '00869', '00870', '00872', '00872', '00872', '00872', '00874', '00874', '00874', '00877', '00877', '00877', '00877', '00877', '00877', '00877', '00878', '00878', '00878', '00878', '00878', '00879', '00879', '00880', '00881', '00881', '00881', '00881', '00882', '00882', '00883', '00884', '00885', '00885', '00885', '00885', '00885', '00885', '00886', '00886', '00886', '00886', '00886', '00886', '00887', '00887', '00888', '00888', '00888', '00889', '00890', '00890', '00890', '00890', '00890', '00890', '00890', '00890', '00891', '00891', '00891', '00891', '00892', '00892', '00892', '00892', '00896', '00896', '00896', '00896', '00896', '00896', '00897', '00897', '00897', '00898', '00898', '00899', '00902', '00902', '00902', '00902', '00902', '00904', '00904', '00904', '00905', '00906', '00907', '00907', '00908', '00908', '00909', '00909', '00909', '00910', '00911', '00911', '00913', '00913', '00913', '00913', '00913', '00916', '00916', '00917', '00917', '00918', '00918', '00919', '00920', '00920', '00920', '00921', '00921', '00924', '00925', '00925', '00925', '00925', '00925', '00925', '00925', '00925', '00925', '00925', '00925', '00925', '00926', '00926', '00926', '00927', '00928', '00928', '00929', '00929', '00929', '00930', '00930', '00930', '00931', '00931', '00931', '00933', '00934', '00937', '00937', '00937', '00941', '00941', '00942', '00942', '00942', '00942', '00943', '00943', '00943', '00943', '00943', '00944', '00945', '00945', '00945', '00945', '00946', '00946', '00947', '00948', '00948', '00949', '00949', '00950', '00950', '00950', '00950', '00951', '00951', '00952', '00952', '00952', '00952', '00953', '00954', '00954', '00954', '00954', '00954', '00954', '00954', '00955', '00955', '00956', '00956', '00956', '00957', '00957', '00957', '00957', '00959', '00960', '00960', '00960', '00961', '00961', '00962', '00962', '00963', '00963', '00965', '00965', '00966', '00967', '00967', '00967', '00967', '00968', '00968', '00968', '00968', '00968', '00968', '00969', '00969', '00971', '00971', '00972', '00973', '00973', '00974', '00974', '00974', '00975', '00975', '00976', '00976', '00977', '00977', '00978', '00979', '00979', '00980', '00981', '00981', '00982', '00982', '00982', '00983', '00984', '00985', '00985', '00985', '00985', '00985', '00986', '00988', '00989', '00989', '00989', '00990', '00992', '00992', '00993', '00993', '00993', '00993', '00994', '00994', '00995', '00995', '00996', '00996', '00997', '00998', '00999', '00999', '01000', '01001', '01001', '01001', '01001', '01001', '01002', '01003', '01003', '01003', '01004', '01005', '01005', '01005', '01005', '01006', '01006', '01006', '01008', '01008', '01009', '01011', '01011', '01012', '01013', '01014', '01014', '01014', '01014', '01015', '01015', '01016', '01016', '01016', '01016', '01017', '01018', '01019', '01019', '01019', '01020', '01021', '01021', '01022', '01024', '01027', '01027', '01027', '01028', '01029', '01030', '01030', '01032', '01034', '01034', '01034', '01034', '01034', '01035', '01035', '01036', '01037', '01037', '01038', '01038', '01038', '01039', '01040', '01040', '01040', '01040', '01041', '01042', '01044', '01044', '01044', '01045', '01046', '01046', '01047', '01048', '01048', '01048', '01048', '01048', '01048', '01048', '01051', '01051', '01053', '01054', '01055', '01055', '01056', '01056', '01056', '01058', '01059', '01059', '01060', '01061', '01061', '01061', '01061', '01062', '01063', '01063', '01064', '01065', '01065', '01066', '01066', '01066', '01066', '01066', '01066', '01067', '01067', '01068', '01070', '01070', '01071', '01071', '01073', '01073', '01074', '01075', '01075', '01076', '01076', '01076', '01076', '01077', '01077', '01078', '01078', '01078', '01078', '01079', '01079', '01079', '01079', '01081', '01081', '01082', '01083', '01083', '01083', '01083', '01083', '01083', '01083', '01084', '01084', '01084', '01084', '01084', '01084', '01085', '01085', '01085', '01086', '01086', '01086', '01086', '01087', '01087', '01088', '01090', '01090', '01091', '01092', '01092', '01092', '01093', '01094', '01095', '01096', '01096', '01096', '01098', '01098', '01098', '01099', '01099', '01099', '01099', '01099', '01099', '01099', '01099', '01099', '01101', '01101', '01103', '01103', '01103', '01103', '01105', '01105', '01105', '01105', '01105', '01105', '01105', '01106', '01106', '01107', '01107', '01107', '01108', '01108', '01108', '01109', '01109', '01110', '01111', '01111', '01112', '01113', '01113', '01113', '01115', '01115', '01115', '01115', '01115', '01115', '01115', '01116', '01117', '01117', '01117', '01118', '01118', '01118', '01119', '01119', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01121', '01121', '01121', '01121', '01121', '01122', '01123', '01123', '01124', '01124', '01124', '01124', '01125', '01125', '01127', '01128', '01128', '01130', '01130', '01130', '01131', '01133', '01133', '01133', '01133', '01134', '01134', '01134', '01135', '01136', '01136', '01136', '01136', '01136', '01138', '01138', '01138', '01138', '01139', '01139', '01139', '01139', '01139', '01139', '01139', '01140', '01140', '01141', '01142', '01143', '01143', '01143', '01144', '01144', '01144', '01145', '01146', '01146', '01146', '01146', '01146', '01148', '01149', '01149', '01149', '01151', '01151', '01151', '01151', '01152', '01152', '01152', '01152', '01152', '01152', '01153', '01153', '01156', '01156', '01156', '01157', '01158', '01160', '01160', '01162', '01162', '01162', '01162', '01162', '01162', '01163', '01163', '01163', '01163', '01164', '01165', '01166', '01167', '01167', '01167', '01168', '01168', '01169', '01169', '01169', '01169', '01169', '01170', '01171', '01171', '01172', '01172', '01172', '01172', '01173', '01173', '01173', '01173', '01173', '01173', '01174', '01174', '01174', '01174', '01175', '01176', '01176', '01177', '01178', '01178', '01181', '01181', '01181', '01182', '01183', '01183', '01184', '01184', '01185', '01185', '01186', '01186', '01188', '01189', '01189', '01189', '01191', '01194', '01194', '01195', '01195', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01198', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01200', '01200', '01200', '01200', '01201', '01201', '01202', '01202', '01202', '01202', '01202', '01202', '01203', '01204', '01204', '01204', '01204', '01206', '01206', '01206', '01206', '01207', '01207', '01207', '01207', '01208', '01208', '01209', '01209', '01210', '01211', '01213', '01213', '01214', '01214', '01215', '01216', '01216', '01216', '01217', '01218', '01218', '01218', '01220', '01220', '01221', '01222', '01223', '01224', '01226', '01227', '01227', '01227', '01230', '01230', '01232', '01233', '01234', '01234', '01234', '01234', '01235', '01235', '01235', '01235', '01236', '01236', '01237', '01238', '01238', '01238', '01239', '01239']
aa;['00287', '00287', '00287']
aat;['00820']
ab;['01178']
abandon;['00090', '00550']
abdomen;['00037', '01063']
abdomin;['00037', '00037', '00095', '00095', '00149', '00149', '00182', '00202', '00202', '00202', '00240', '00314', '00364', '00475', '00475', '00475', '00478', '00594', '00643', '00659', '00727', '00801', '00902', '00902', '01063']
aberr;['00114', '00117', '00360', '00410']
abetalipoprotinaemia;['01088']
abh;['00167']
